episode,total_reward
3658,3.8999999999999986
3659,4.099999999999998
3660,8.399999999999986
3661,3.8999999999999986
3662,3.8999999999999986
3663,3.8999999999999986
3664,3.8999999999999986
3665,8.399999999999986
3666,3.8999999999999986
3667,3.8999999999999986
3668,3.8999999999999986
3669,3.8999999999999986
3670,3.8999999999999986
3671,3.8999999999999986
3672,3.9999999999999982
3673,3.8999999999999986
3674,3.8999999999999986
3675,4.699999999999996
3676,3.8999999999999986
3677,3.8999999999999986
3678,3.8999999999999986
3679,3.8999999999999986
3680,4.1999999999999975
3681,3.8999999999999986
3682,4.299999999999997
3683,3.8999999999999986
3684,3.8999999999999986
3685,3.8999999999999986
3686,3.8999999999999986
3687,3.8999999999999986
3688,3.8999999999999986
3689,4.599999999999996
3690,8.399999999999986
3691,3.8999999999999986
3692,3.8999999999999986
3693,3.8999999999999986
3694,3.8999999999999986
3695,3.8999999999999986
3696,4.099999999999998
3697,3.8999999999999986
3698,3.8999999999999986
3699,4.999999999999995
3700,3.9999999999999982
3701,3.8999999999999986
3702,3.8999999999999986
3703,4.1999999999999975
3704,3.8999999999999986
3705,3.8999999999999986
3706,4.999999999999995
3707,3.8999999999999986
3708,3.8999999999999986
3709,3.8999999999999986
3710,3.8999999999999986
3711,3.8999999999999986
3712,3.8999999999999986
3713,3.8999999999999986
3714,3.8999999999999986
3715,3.8999999999999986
3716,3.8999999999999986
3717,3.8999999999999986
3718,3.9999999999999982
3719,3.8999999999999986
3720,3.8999999999999986
3721,3.8999999999999986
3722,3.8999999999999986
3723,3.8999999999999986
3724,3.8999999999999986
3725,3.8999999999999986
3726,3.8999999999999986
3727,3.8999999999999986
3728,3.8999999999999986
3729,3.8999999999999986
3730,3.8999999999999986
3731,4.099999999999998
3732,3.8999999999999986
3733,9.299999999999983
3734,3.9999999999999982
3735,3.8999999999999986
3736,4.099999999999998
3737,8.999999999999984
3738,6.499999999999993
3739,3.8999999999999986
3740,3.8999999999999986
3741,3.8999999999999986
3742,3.8999999999999986
3743,3.9999999999999982
3744,3.8999999999999986
3745,3.8999999999999986
3746,3.8999999999999986
3747,3.8999999999999986
3748,3.8999999999999986
3749,6.299999999999994
3750,3.8999999999999986
3751,3.8999999999999986
3752,3.8999999999999986
3753,4.1999999999999975
3754,4.099999999999998
3755,3.8999999999999986
3756,3.8999999999999986
3757,3.8999999999999986
3758,3.8999999999999986
3759,4.899999999999995
3760,3.8999999999999986
3761,3.8999999999999986
3762,3.8999999999999986
3763,3.8999999999999986
3764,3.8999999999999986
3765,3.8999999999999986
3766,3.8999999999999986
3767,3.8999999999999986
3768,3.8999999999999986
3769,4.099999999999998
3770,3.8999999999999986
3771,3.9999999999999982
3772,8.399999999999986
3773,4.099999999999998
3774,3.8999999999999986
3775,3.8999999999999986
3776,3.8999999999999986
3777,3.8999999999999986
3778,3.8999999999999986
3779,3.8999999999999986
3780,3.8999999999999986
3781,3.8999999999999986
3782,4.099999999999998
3783,3.8999999999999986
3784,3.8999999999999986
3785,3.8999999999999986
3786,3.9999999999999982
3787,3.8999999999999986
3788,4.1999999999999975
3789,3.8999999999999986
3790,3.8999999999999986
3791,3.8999999999999986
3792,6.299999999999994
3793,3.8999999999999986
3794,4.899999999999995
3795,3.8999999999999986
3796,3.8999999999999986
3797,3.8999999999999986
3798,3.8999999999999986
3799,3.8999999999999986
3800,3.8999999999999986
3801,3.8999999999999986
3802,3.8999999999999986
3803,3.8999999999999986
3804,3.8999999999999986
3805,3.8999999999999986
3806,3.8999999999999986
3807,3.8999999999999986
3808,3.8999999999999986
3809,3.8999999999999986
3810,3.8999999999999986
3811,4.299999999999997
3812,3.8999999999999986
3813,3.8999999999999986
3814,3.8999999999999986
3815,3.9999999999999982
3816,3.8999999999999986
3817,3.8999999999999986
3818,3.8999999999999986
3819,4.1999999999999975
3820,3.8999999999999986
3821,8.399999999999986
3822,4.4999999999999964
3823,3.8999999999999986
3824,3.8999999999999986
3825,3.8999999999999986
3826,4.899999999999995
3827,3.8999999999999986
3828,3.8999999999999986
3829,3.8999999999999986
3830,3.8999999999999986
3831,3.8999999999999986
3832,3.8999999999999986
3833,3.8999999999999986
3834,3.9999999999999982
3835,3.8999999999999986
3836,3.8999999999999986
3837,3.8999999999999986
3838,3.8999999999999986
3839,3.8999999999999986
3840,3.8999999999999986
3841,3.8999999999999986
3842,4.299999999999997
3843,3.8999999999999986
3844,3.8999999999999986
3845,3.8999999999999986
3846,3.8999999999999986
3847,3.9999999999999982
3848,4.099999999999998
3849,3.8999999999999986
3850,3.8999999999999986
3851,3.8999999999999986
3852,3.8999999999999986
3853,3.8999999999999986
3854,3.8999999999999986
3855,4.699999999999996
3856,3.8999999999999986
3857,3.8999999999999986
3858,3.9999999999999982
3859,3.8999999999999986
3860,3.8999999999999986
3861,3.8999999999999986
3862,3.8999999999999986
3863,3.8999999999999986
3864,3.8999999999999986
3865,3.8999999999999986
3866,3.8999999999999986
3867,3.8999999999999986
3868,3.8999999999999986
3869,3.8999999999999986
3870,8.399999999999986
3871,3.8999999999999986
3872,3.8999999999999986
3873,3.8999999999999986
3874,3.8999999999999986
3875,3.8999999999999986
3876,3.8999999999999986
3877,3.8999999999999986
3878,3.8999999999999986
3879,3.8999999999999986
3880,3.8999999999999986
3881,3.8999999999999986
3882,3.8999999999999986
3883,8.399999999999986
3884,3.8999999999999986
3885,4.099999999999998
3886,3.8999999999999986
3887,3.8999999999999986
3888,3.8999999999999986
3889,3.8999999999999986
3890,3.8999999999999986
3891,3.8999999999999986
3892,3.8999999999999986
3893,3.8999999999999986
3894,3.8999999999999986
3895,3.8999999999999986
3896,3.8999999999999986
3897,3.8999999999999986
3898,3.8999999999999986
3899,3.8999999999999986
3900,3.8999999999999986
3901,3.8999999999999986
3902,3.8999999999999986
3903,3.8999999999999986
3904,3.8999999999999986
3905,3.8999999999999986
3906,3.8999999999999986
3907,3.8999999999999986
3908,3.8999999999999986
3909,3.8999999999999986
3910,3.9999999999999982
3911,3.8999999999999986
3912,3.8999999999999986
3913,3.8999999999999986
3914,3.8999999999999986
3915,3.8999999999999986
3916,3.8999999999999986
3917,3.8999999999999986
3918,3.8999999999999986
3919,3.8999999999999986
3920,3.8999999999999986
3921,3.8999999999999986
3922,12.999999999999973
3923,4.599999999999996
3924,3.8999999999999986
3925,3.8999999999999986
3926,3.8999999999999986
3927,5.999999999999995
3928,3.8999999999999986
3929,4.099999999999998
3930,3.8999999999999986
3931,3.8999999999999986
3932,3.8999999999999986
3933,3.8999999999999986
3934,3.8999999999999986
3935,3.8999999999999986
3936,3.8999999999999986
3937,3.8999999999999986
3938,3.8999999999999986
3939,3.8999999999999986
3940,3.8999999999999986
3941,3.8999999999999986
3942,3.8999999999999986
3943,3.8999999999999986
3944,4.099999999999998
3945,3.8999999999999986
3946,3.8999999999999986
3947,3.8999999999999986
3948,3.8999999999999986
3949,3.8999999999999986
3950,3.8999999999999986
3951,3.8999999999999986
3952,3.8999999999999986
3953,3.8999999999999986
3954,3.8999999999999986
3955,3.8999999999999986
3956,8.699999999999985
3957,3.8999999999999986
3958,3.8999999999999986
3959,3.8999999999999986
3960,3.8999999999999986
3961,3.8999999999999986
3962,3.8999999999999986
3963,3.8999999999999986
3964,22.500000000000057
3965,3.8999999999999986
3966,3.8999999999999986
3967,3.8999999999999986
3968,3.8999999999999986
3969,3.8999999999999986
3970,3.8999999999999986
3971,3.8999999999999986
3972,3.8999999999999986
3973,3.8999999999999986
3974,3.8999999999999986
3975,3.8999999999999986
3976,3.8999999999999986
3977,3.8999999999999986
3978,4.299999999999997
3979,3.8999999999999986
3980,3.8999999999999986
3981,3.8999999999999986
3982,4.099999999999998
3983,3.8999999999999986
3984,3.8999999999999986
3985,3.8999999999999986
3986,3.8999999999999986
3987,3.9999999999999982
3988,3.8999999999999986
3989,3.8999999999999986
3990,3.8999999999999986
3991,3.8999999999999986
3992,3.8999999999999986
3993,3.9999999999999982
3994,3.8999999999999986
3995,3.8999999999999986
3996,3.8999999999999986
3997,3.8999999999999986
3998,3.8999999999999986
3999,3.8999999999999986
4000,3.8999999999999986
4001,3.8999999999999986
4002,3.8999999999999986
4003,4.099999999999998
4004,3.8999999999999986
4005,3.8999999999999986
4006,3.9999999999999982
4007,3.8999999999999986
4008,3.8999999999999986
4009,3.8999999999999986
4010,4.1999999999999975
4011,4.1999999999999975
4012,3.8999999999999986
4013,9.199999999999983
4014,4.699999999999996
4015,3.8999999999999986
4016,3.8999999999999986
4017,3.8999999999999986
4018,3.8999999999999986
4019,4.599999999999996
4020,3.8999999999999986
4021,3.8999999999999986
4022,3.9999999999999982
4023,3.8999999999999986
4024,3.8999999999999986
4025,3.8999999999999986
4026,4.099999999999998
4027,3.8999999999999986
4028,3.8999999999999986
4029,4.299999999999997
4030,3.8999999999999986
4031,3.8999999999999986
4032,3.8999999999999986
4033,4.399999999999997
4034,3.8999999999999986
4035,3.8999999999999986
4036,3.8999999999999986
4037,4.399999999999997
4038,3.8999999999999986
4039,3.8999999999999986
4040,3.8999999999999986
4041,3.8999999999999986
4042,3.8999999999999986
4043,3.8999999999999986
4044,3.8999999999999986
4045,3.8999999999999986
4046,3.8999999999999986
4047,3.8999999999999986
4048,3.8999999999999986
4049,3.8999999999999986
4050,3.8999999999999986
4051,3.8999999999999986
4052,4.399999999999997
4053,3.8999999999999986
4054,3.8999999999999986
4055,3.8999999999999986
4056,4.299999999999997
4057,3.9999999999999982
4058,3.8999999999999986
4059,3.8999999999999986
4060,3.8999999999999986
4061,4.099999999999998
4062,3.8999999999999986
4063,3.8999999999999986
4064,3.8999999999999986
4065,3.8999999999999986
4066,3.8999999999999986
4067,3.8999999999999986
4068,4.099999999999998
4069,3.8999999999999986
4070,3.8999999999999986
4071,3.8999999999999986
4072,3.8999999999999986
4073,3.8999999999999986
4074,3.8999999999999986
4075,3.8999999999999986
4076,3.8999999999999986
4077,3.9999999999999982
4078,3.8999999999999986
4079,3.8999999999999986
4080,4.1999999999999975
4081,8.399999999999986
4082,3.8999999999999986
4083,3.8999999999999986
4084,4.1999999999999975
4085,3.8999999999999986
4086,3.8999999999999986
4087,3.8999999999999986
4088,3.8999999999999986
4089,3.8999999999999986
4090,3.8999999999999986
4091,4.399999999999997
4092,3.8999999999999986
4093,3.8999999999999986
4094,3.8999999999999986
4095,3.8999999999999986
4096,3.8999999999999986
4097,4.799999999999995
4098,8.399999999999986
4099,3.8999999999999986
4100,3.8999999999999986
4101,3.8999999999999986
4102,8.399999999999986
4103,4.399999999999997
4104,3.8999999999999986
4105,3.8999999999999986
4106,3.8999999999999986
4107,3.8999999999999986
4108,3.8999999999999986
4109,3.8999999999999986
4110,3.8999999999999986
4111,3.8999999999999986
4112,3.8999999999999986
4113,3.8999999999999986
4114,13.099999999999973
4115,3.8999999999999986
4116,3.8999999999999986
4117,3.8999999999999986
4118,4.099999999999998
4119,3.8999999999999986
4120,4.4999999999999964
4121,3.8999999999999986
4122,3.8999999999999986
4123,4.1999999999999975
4124,3.8999999999999986
4125,3.8999999999999986
4126,3.8999999999999986
4127,3.8999999999999986
4128,3.8999999999999986
4129,3.8999999999999986
4130,3.8999999999999986
4131,3.8999999999999986
4132,3.8999999999999986
4133,4.099999999999998
4134,3.8999999999999986
4135,3.8999999999999986
4136,3.8999999999999986
4137,4.1999999999999975
4138,3.8999999999999986
4139,6.799999999999992
4140,3.8999999999999986
4141,4.099999999999998
4142,3.8999999999999986
4143,3.8999999999999986
4144,3.8999999999999986
4145,3.8999999999999986
4146,3.8999999999999986
4147,3.8999999999999986
4148,4.999999999999995
4149,5.999999999999995
4150,3.8999999999999986
4151,3.8999999999999986
4152,3.8999999999999986
4153,3.8999999999999986
4154,3.8999999999999986
4155,3.8999999999999986
4156,3.8999999999999986
4157,3.8999999999999986
4158,4.099999999999998
4159,3.8999999999999986
4160,3.8999999999999986
4161,3.8999999999999986
4162,3.8999999999999986
4163,4.1999999999999975
4164,3.8999999999999986
4165,3.8999999999999986
4166,4.4999999999999964
4167,3.8999999999999986
4168,3.8999999999999986
4169,3.8999999999999986
4170,3.8999999999999986
4171,3.8999999999999986
4172,3.8999999999999986
4173,3.8999999999999986
4174,3.8999999999999986
4175,3.8999999999999986
4176,3.8999999999999986
4177,3.8999999999999986
4178,3.8999999999999986
4179,3.8999999999999986
4180,3.8999999999999986
4181,3.8999999999999986
4182,3.8999999999999986
4183,3.8999999999999986
4184,3.8999999999999986
4185,3.8999999999999986
4186,3.8999999999999986
4187,3.8999999999999986
4188,4.099999999999998
4189,3.8999999999999986
4190,3.8999999999999986
4191,3.8999999999999986
4192,3.8999999999999986
4193,3.8999999999999986
4194,3.8999999999999986
4195,3.8999999999999986
4196,3.8999999999999986
4197,3.8999999999999986
4198,3.8999999999999986
4199,3.8999999999999986
4200,3.8999999999999986
4201,3.8999999999999986
4202,3.8999999999999986
4203,3.8999999999999986
4204,3.8999999999999986
4205,3.8999999999999986
4206,3.8999999999999986
4207,3.8999999999999986
4208,3.8999999999999986
4209,4.099999999999998
4210,3.8999999999999986
4211,3.8999999999999986
4212,3.8999999999999986
4213,3.8999999999999986
4214,3.8999999999999986
4215,3.8999999999999986
4216,3.8999999999999986
4217,3.8999999999999986
4218,3.8999999999999986
4219,3.8999999999999986
4220,3.8999999999999986
4221,3.8999999999999986
4222,3.8999999999999986
4223,3.8999999999999986
4224,3.8999999999999986
4225,3.8999999999999986
4226,3.8999999999999986
4227,3.8999999999999986
4228,3.8999999999999986
4229,3.8999999999999986
4230,3.8999999999999986
4231,3.8999999999999986
4232,3.9999999999999982
4233,3.8999999999999986
4234,3.8999999999999986
4235,3.8999999999999986
4236,3.8999999999999986
4237,4.1999999999999975
4238,3.8999999999999986
4239,3.8999999999999986
4240,3.8999999999999986
4241,3.8999999999999986
4242,3.8999999999999986
4243,3.8999999999999986
4244,3.8999999999999986
4245,3.8999999999999986
4246,3.8999999999999986
4247,3.8999999999999986
4248,3.8999999999999986
4249,3.8999999999999986
4250,3.8999999999999986
4251,3.8999999999999986
4252,3.8999999999999986
4253,3.8999999999999986
4254,3.8999999999999986
4255,3.8999999999999986
4256,3.8999999999999986
4257,3.8999999999999986
4258,3.8999999999999986
4259,3.8999999999999986
4260,3.8999999999999986
4261,3.8999999999999986
4262,3.8999999999999986
4263,3.8999999999999986
4264,3.8999999999999986
4265,3.8999999999999986
4266,3.8999999999999986
4267,4.099999999999998
4268,3.8999999999999986
4269,4.099999999999998
4270,3.8999999999999986
4271,3.8999999999999986
4272,3.8999999999999986
4273,3.8999999999999986
4274,3.8999999999999986
4275,3.8999999999999986
4276,3.8999999999999986
4277,3.8999999999999986
4278,3.8999999999999986
4279,3.8999999999999986
4280,3.8999999999999986
4281,3.8999999999999986
4282,3.8999999999999986
4283,3.8999999999999986
4284,3.8999999999999986
4285,3.8999999999999986
4286,3.8999999999999986
4287,3.8999999999999986
4288,3.8999999999999986
4289,3.8999999999999986
4290,3.8999999999999986
4291,3.8999999999999986
4292,3.8999999999999986
4293,3.8999999999999986
4294,3.8999999999999986
4295,3.8999999999999986
4296,3.8999999999999986
4297,3.8999999999999986
4298,3.8999999999999986
4299,3.8999999999999986
4300,3.8999999999999986
4301,3.8999999999999986
4302,3.8999999999999986
4303,3.8999999999999986
4304,3.8999999999999986
4305,3.8999999999999986
4306,3.8999999999999986
4307,3.8999999999999986
4308,3.8999999999999986
4309,3.8999999999999986
4310,3.8999999999999986
4311,3.8999999999999986
4312,3.8999999999999986
4313,4.099999999999998
4314,3.8999999999999986
4315,3.8999999999999986
4316,6.499999999999993
4317,3.8999999999999986
4318,6.5999999999999925
4319,4.399999999999997
4320,3.8999999999999986
4321,3.8999999999999986
4322,3.8999999999999986
4323,3.8999999999999986
4324,3.8999999999999986
4325,3.8999999999999986
4326,3.8999999999999986
4327,3.8999999999999986
4328,5.999999999999995
4329,5.999999999999995
4330,3.8999999999999986
4331,3.8999999999999986
4332,3.8999999999999986
4333,3.8999999999999986
4334,3.8999999999999986
4335,3.8999999999999986
4336,4.799999999999995
4337,3.8999999999999986
4338,3.8999999999999986
4339,3.8999999999999986
4340,3.8999999999999986
4341,3.8999999999999986
4342,3.8999999999999986
4343,3.8999999999999986
4344,3.8999999999999986
4345,3.8999999999999986
4346,3.8999999999999986
4347,3.8999999999999986
4348,3.8999999999999986
4349,3.8999999999999986
4350,3.8999999999999986
4351,3.8999999999999986
4352,3.8999999999999986
4353,6.399999999999993
4354,3.8999999999999986
4355,3.8999999999999986
4356,3.8999999999999986
4357,3.8999999999999986
4358,3.8999999999999986
4359,3.8999999999999986
4360,3.8999999999999986
4361,3.8999999999999986
4362,3.8999999999999986
4363,3.8999999999999986
4364,3.8999999999999986
4365,3.8999999999999986
4366,3.8999999999999986
4367,3.8999999999999986
4368,3.9999999999999982
4369,3.8999999999999986
4370,3.8999999999999986
4371,3.8999999999999986
4372,3.8999999999999986
4373,3.8999999999999986
4374,3.8999999999999986
4375,3.8999999999999986
4376,6.199999999999994
4377,3.8999999999999986
4378,3.8999999999999986
4379,3.8999999999999986
4380,3.8999999999999986
4381,3.8999999999999986
4382,3.8999999999999986
4383,3.8999999999999986
4384,3.8999999999999986
4385,3.8999999999999986
4386,3.8999999999999986
4387,3.8999999999999986
4388,3.8999999999999986
4389,3.8999999999999986
4390,3.8999999999999986
4391,3.8999999999999986
4392,3.8999999999999986
4393,3.8999999999999986
4394,3.8999999999999986
4395,3.8999999999999986
4396,3.8999999999999986
4397,3.8999999999999986
4398,3.8999999999999986
4399,3.8999999999999986
4400,3.8999999999999986
4401,3.8999999999999986
4402,3.8999999999999986
4403,3.8999999999999986
4404,3.8999999999999986
4405,3.8999999999999986
4406,3.8999999999999986
4407,3.8999999999999986
4408,3.8999999999999986
4409,3.8999999999999986
4410,3.8999999999999986
4411,3.8999999999999986
4412,3.8999999999999986
4413,3.8999999999999986
4414,3.8999999999999986
4415,3.8999999999999986
4416,4.599999999999996
4417,4.099999999999998
4418,3.8999999999999986
4419,3.8999999999999986
4420,3.8999999999999986
4421,3.8999999999999986
4422,3.8999999999999986
4423,3.8999999999999986
4424,6.399999999999993
4425,3.8999999999999986
4426,3.8999999999999986
4427,3.8999999999999986
4428,6.399999999999993
4429,4.899999999999995
4430,3.8999999999999986
4431,3.8999999999999986
4432,3.8999999999999986
4433,3.8999999999999986
4434,3.8999999999999986
4435,3.8999999999999986
4436,3.8999999999999986
4437,3.8999999999999986
4438,3.8999999999999986
4439,3.8999999999999986
4440,3.8999999999999986
4441,3.8999999999999986
4442,3.8999999999999986
4443,3.8999999999999986
4444,3.8999999999999986
4445,3.8999999999999986
4446,3.8999999999999986
4447,3.8999999999999986
4448,3.8999999999999986
4449,3.8999999999999986
4450,3.8999999999999986
4451,3.8999999999999986
4452,3.8999999999999986
4453,3.8999999999999986
4454,3.8999999999999986
4455,3.8999999999999986
4456,3.8999999999999986
4457,3.8999999999999986
4458,3.8999999999999986
4459,3.8999999999999986
4460,3.8999999999999986
4461,3.8999999999999986
4462,3.8999999999999986
4463,3.8999999999999986
4464,3.8999999999999986
4465,3.8999999999999986
4466,3.8999999999999986
4467,3.8999999999999986
4468,3.8999999999999986
4469,3.8999999999999986
4470,3.8999999999999986
4471,3.9999999999999982
4472,3.8999999999999986
4473,4.899999999999995
4474,3.8999999999999986
4475,3.8999999999999986
4476,3.8999999999999986
4477,3.8999999999999986
4478,3.8999999999999986
4479,3.8999999999999986
4480,3.8999999999999986
4481,3.8999999999999986
4482,3.8999999999999986
4483,3.8999999999999986
4484,3.8999999999999986
4485,3.8999999999999986
4486,3.8999999999999986
4487,3.8999999999999986
4488,3.8999999999999986
4489,3.8999999999999986
4490,3.8999999999999986
4491,3.8999999999999986
4492,3.8999999999999986
4493,3.8999999999999986
4494,3.8999999999999986
4495,3.8999999999999986
4496,3.8999999999999986
4497,3.8999999999999986
4498,3.8999999999999986
4499,3.8999999999999986
4500,3.8999999999999986
4501,3.8999999999999986
4502,3.8999999999999986
4503,3.8999999999999986
4504,3.8999999999999986
4505,3.8999999999999986
4506,3.8999999999999986
4507,3.8999999999999986
4508,3.8999999999999986
4509,3.8999999999999986
4510,3.8999999999999986
4511,3.8999999999999986
4512,3.8999999999999986
4513,4.1999999999999975
4514,3.8999999999999986
4515,3.8999999999999986
4516,3.8999999999999986
4517,3.8999999999999986
4518,3.8999999999999986
4519,3.8999999999999986
4520,3.8999999999999986
4521,3.8999999999999986
4522,3.8999999999999986
4523,3.8999999999999986
4524,3.8999999999999986
4525,3.8999999999999986
4526,3.8999999999999986
4527,3.8999999999999986
4528,3.8999999999999986
4529,3.8999999999999986
4530,3.8999999999999986
4531,3.8999999999999986
4532,3.8999999999999986
4533,3.8999999999999986
4534,3.8999999999999986
4535,4.899999999999995
4536,3.8999999999999986
4537,3.8999999999999986
4538,3.8999999999999986
4539,3.8999999999999986
4540,3.8999999999999986
4541,3.8999999999999986
4542,3.8999999999999986
4543,3.8999999999999986
4544,3.8999999999999986
4545,6.399999999999993
4546,3.8999999999999986
4547,3.8999999999999986
4548,3.8999999999999986
4549,3.8999999999999986
4550,3.8999999999999986
4551,3.8999999999999986
4552,3.8999999999999986
4553,3.8999999999999986
4554,3.8999999999999986
4555,3.8999999999999986
4556,3.8999999999999986
4557,3.8999999999999986
4558,3.8999999999999986
4559,3.8999999999999986
4560,3.8999999999999986
4561,3.8999999999999986
4562,3.8999999999999986
4563,3.8999999999999986
4564,3.8999999999999986
4565,3.8999999999999986
4566,3.8999999999999986
4567,3.8999999999999986
4568,3.8999999999999986
4569,3.8999999999999986
4570,3.8999999999999986
4571,3.8999999999999986
4572,3.8999999999999986
4573,3.8999999999999986
4574,3.8999999999999986
4575,3.8999999999999986
4576,3.8999999999999986
4577,3.8999999999999986
4578,3.8999999999999986
4579,3.8999999999999986
4580,3.8999999999999986
4581,3.8999999999999986
4582,3.8999999999999986
4583,3.8999999999999986
4584,3.8999999999999986
4585,3.8999999999999986
4586,3.8999999999999986
4587,3.8999999999999986
4588,3.8999999999999986
4589,3.8999999999999986
4590,3.8999999999999986
4591,3.8999999999999986
4592,3.8999999999999986
4593,3.8999999999999986
4594,3.8999999999999986
4595,3.8999999999999986
4596,3.8999999999999986
4597,3.8999999999999986
4598,4.599999999999996
4599,3.8999999999999986
4600,3.8999999999999986
4601,3.8999999999999986
4602,3.8999999999999986
4603,3.8999999999999986
4604,3.8999999999999986
4605,3.8999999999999986
4606,3.8999999999999986
4607,3.8999999999999986
4608,3.8999999999999986
4609,3.8999999999999986
4610,3.8999999999999986
4611,3.8999999999999986
4612,3.8999999999999986
4613,3.8999999999999986
4614,3.8999999999999986
4615,3.8999999999999986
4616,3.8999999999999986
4617,3.8999999999999986
4618,3.8999999999999986
4619,3.8999999999999986
4620,3.8999999999999986
4621,3.8999999999999986
4622,3.8999999999999986
4623,3.8999999999999986
4624,3.8999999999999986
4625,3.8999999999999986
4626,3.8999999999999986
4627,3.8999999999999986
4628,3.8999999999999986
4629,3.8999999999999986
4630,3.8999999999999986
4631,3.8999999999999986
4632,3.8999999999999986
4633,3.9999999999999982
4634,3.8999999999999986
4635,3.8999999999999986
4636,3.8999999999999986
4637,3.8999999999999986
4638,3.8999999999999986
4639,3.8999999999999986
4640,3.8999999999999986
4641,3.8999999999999986
4642,3.8999999999999986
4643,3.8999999999999986
4644,3.8999999999999986
4645,3.8999999999999986
4646,3.8999999999999986
4647,3.8999999999999986
4648,3.8999999999999986
4649,6.399999999999993
4650,3.8999999999999986
4651,3.8999999999999986
4652,3.8999999999999986
4653,3.8999999999999986
4654,3.8999999999999986
4655,3.8999999999999986
4656,3.8999999999999986
4657,3.8999999999999986
4658,3.8999999999999986
4659,3.8999999999999986
4660,3.8999999999999986
4661,3.8999999999999986
4662,4.099999999999998
4663,3.8999999999999986
4664,3.8999999999999986
4665,3.8999999999999986
4666,3.8999999999999986
4667,3.8999999999999986
4668,3.8999999999999986
4669,3.8999999999999986
4670,3.8999999999999986
4671,3.8999999999999986
4672,3.8999999999999986
4673,3.8999999999999986
4674,3.8999999999999986
4675,3.8999999999999986
4676,3.8999999999999986
4677,3.8999999999999986
4678,3.8999999999999986
4679,3.8999999999999986
4680,3.8999999999999986
4681,3.8999999999999986
4682,3.8999999999999986
4683,3.8999999999999986
4684,3.8999999999999986
4685,3.8999999999999986
4686,3.8999999999999986
4687,3.8999999999999986
4688,3.8999999999999986
4689,3.8999999999999986
4690,3.8999999999999986
4691,3.8999999999999986
4692,3.8999999999999986
4693,3.8999999999999986
4694,3.8999999999999986
4695,3.8999999999999986
4696,3.8999999999999986
4697,3.8999999999999986
4698,3.8999999999999986
4699,3.8999999999999986
4700,3.8999999999999986
4701,3.8999999999999986
4702,3.8999999999999986
4703,3.8999999999999986
4704,3.8999999999999986
4705,3.8999999999999986
4706,3.8999999999999986
4707,3.8999999999999986
4708,3.8999999999999986
4709,3.8999999999999986
4710,3.8999999999999986
4711,3.8999999999999986
4712,3.8999999999999986
4713,3.8999999999999986
4714,3.8999999999999986
4715,3.8999999999999986
4716,3.8999999999999986
4717,3.8999999999999986
4718,3.8999999999999986
4719,3.8999999999999986
4720,3.8999999999999986
4721,3.8999999999999986
4722,3.8999999999999986
4723,3.8999999999999986
4724,3.8999999999999986
4725,3.8999999999999986
4726,3.8999999999999986
4727,3.8999999999999986
4728,3.8999999999999986
4729,3.8999999999999986
4730,4.599999999999996
4731,3.8999999999999986
4732,3.8999999999999986
4733,3.8999999999999986
4734,3.8999999999999986
4735,3.8999999999999986
4736,3.8999999999999986
4737,3.8999999999999986
4738,3.8999999999999986
4739,3.8999999999999986
4740,3.8999999999999986
4741,3.8999999999999986
4742,3.8999999999999986
4743,3.8999999999999986
4744,3.8999999999999986
4745,3.8999999999999986
4746,3.8999999999999986
4747,3.8999999999999986
4748,3.8999999999999986
4749,3.8999999999999986
4750,3.8999999999999986
4751,3.8999999999999986
4752,3.8999999999999986
4753,3.8999999999999986
4754,3.8999999999999986
4755,3.8999999999999986
4756,3.8999999999999986
4757,4.399999999999997
4758,3.8999999999999986
4759,3.8999999999999986
4760,3.8999999999999986
4761,3.8999999999999986
4762,3.8999999999999986
4763,3.8999999999999986
4764,6.5999999999999925
4765,3.8999999999999986
4766,3.8999999999999986
4767,3.8999999999999986
4768,3.8999999999999986
4769,3.8999999999999986
4770,3.8999999999999986
4771,3.8999999999999986
4772,3.8999999999999986
4773,4.399999999999997
4774,3.8999999999999986
4775,3.8999999999999986
4776,3.8999999999999986
4777,3.8999999999999986
4778,3.8999999999999986
4779,3.8999999999999986
4780,3.8999999999999986
4781,3.8999999999999986
4782,3.8999999999999986
4783,3.8999999999999986
4784,3.8999999999999986
4785,3.8999999999999986
4786,3.8999999999999986
4787,3.8999999999999986
4788,3.8999999999999986
4789,3.8999999999999986
4790,3.8999999999999986
4791,3.8999999999999986
4792,3.8999999999999986
4793,3.8999999999999986
4794,3.8999999999999986
4795,3.8999999999999986
4796,3.8999999999999986
4797,3.8999999999999986
4798,3.8999999999999986
4799,3.8999999999999986
4800,3.8999999999999986
4801,3.8999999999999986
4802,3.8999999999999986
4803,3.8999999999999986
4804,3.8999999999999986
4805,3.8999999999999986
4806,3.8999999999999986
4807,3.8999999999999986
4808,3.8999999999999986
4809,4.399999999999997
4810,3.8999999999999986
4811,3.8999999999999986
4812,3.8999999999999986
4813,3.8999999999999986
4814,3.8999999999999986
4815,3.8999999999999986
4816,3.8999999999999986
4817,3.8999999999999986
4818,3.8999999999999986
4819,3.8999999999999986
4820,3.8999999999999986
4821,3.8999999999999986
4822,3.8999999999999986
4823,3.8999999999999986
4824,3.8999999999999986
4825,3.8999999999999986
4826,3.8999999999999986
4827,4.899999999999995
4828,4.399999999999997
4829,3.8999999999999986
4830,3.8999999999999986
4831,3.8999999999999986
